2024-11-18 01:13:32.479258
2024-11-18 01:13:32.820424
2024-11-18 01:13:33.013041
2024-11-18 01:13:33.104461
2024-11-18 01:13:33.293652
2024-11-18 01:13:33.430594
2024-11-18 01:13:33.507449
2024-11-18 01:13:33.602760
2024-11-18 01:13:33.704511
2024-11-18 01:13:33.753333
2024-11-18 01:13:33.804165
2024-11-18 01:13:33.865871
2024-11-18 01:13:33.899168
2024-11-18 01:13:33.930669
2024-11-18 01:13:33.966611
2024-11-18 01:13:33.995946
2024-11-18 01:13:34.032287
2024-11-18 01:13:34.069312
2024-11-18 01:13:34.129902
2024-11-18 01:13:34.162657
2024-11-18 01:13:34.199599
2024-11-18 01:13:34.232642
2024-11-18 01:13:34.266095
2024-11-18 01:13:34.296191
2024-11-18 01:13:34.328794
2024-11-18 01:13:34.363821
2024-11-18 01:13:34.395070
2024-11-18 01:13:34.433799
2024-11-18 01:13:34.464180
2024-11-18 01:13:34.493983
2024-11-18 01:13:34.527517
2024-11-18 01:13:34.558738
2024-11-18 01:13:34.596431
2024-11-18 01:13:34.625993
2024-11-18 01:13:34.659814
2024-11-18 01:13:34.691467
2024-11-18 01:13:34.726378
2024-11-18 01:13:34.757732
2024-11-18 01:13:34.794093
2024-11-18 01:13:34.825194
2024-11-18 01:13:34.858319
2024-11-18 01:13:34.893788
2024-11-18 01:13:34.924720
2024-11-18 01:13:34.971112
2024-11-18 01:13:35.054548
2024-11-18 01:13:35.092033
2024-11-18 01:13:35.125566
2024-11-18 01:13:35.157803
2024-11-18 01:13:35.196299
2024-11-18 01:13:35.225537
2024-11-18 01:13:35.257757
2024-11-18 01:13:35.292105
2024-11-18 01:13:35.324990
2024-11-18 01:13:35.359441
2024-11-18 01:13:35.391437
2024-11-18 01:13:35.425241
2024-11-18 01:13:35.459753
2024-11-18 01:13:35.491682
2024-11-18 01:13:35.525762
2024-11-18 01:13:35.558063
2024-11-18 01:13:35.593288
2024-11-18 01:13:35.633803
2024-11-18 01:13:35.692636
2024-11-18 01:13:35.725500
2024-11-18 01:13:35.757425
2024-11-18 01:13:35.791979
2024-11-18 01:13:35.825270
2024-11-18 01:13:35.862178
2024-11-18 01:13:35.891731
2024-11-18 01:13:35.924888
2024-11-18 01:13:35.959056
2024-11-18 01:13:35.990751
2024-11-18 01:13:36.027450
2024-11-18 01:13:36.060633
2024-11-18 01:13:36.093780
2024-11-18 01:13:36.125788
2024-11-18 01:13:36.160470
2024-11-18 01:13:36.192921
2024-11-18 01:13:36.227375
2024-11-18 01:13:36.259570
2024-11-18 01:13:36.295184
2024-11-18 01:13:36.326112
2024-11-18 01:13:36.359051
2024-11-18 01:13:36.391472
2024-11-18 01:13:36.425203
2024-11-18 01:13:36.458751
2024-11-18 01:13:36.494300
2024-11-18 01:13:36.525290
2024-11-18 01:13:36.558006
2024-11-18 01:13:36.592447
2024-11-18 01:13:36.624426
2024-11-18 01:13:36.658531
2024-11-18 01:13:36.691112
2024-11-18 01:13:36.725963
2024-11-18 01:13:36.759218
2024-11-18 01:13:36.791310
2024-11-18 01:13:36.825782
2024-11-18 01:13:36.857636
2024-11-18 01:13:36.893376
2024-11-18 01:13:36.924373
2024-11-18 01:13:36.959184
2024-11-18 01:13:36.992882
2024-11-18 01:13:37.023935
2024-11-18 01:13:37.057757
2024-11-18 01:13:37.092417
2024-11-18 01:13:37.124203
2024-11-18 01:13:37.158665
2024-11-18 01:13:37.191205
2024-11-18 01:13:37.226767
2024-11-18 01:13:37.257963
2024-11-18 01:13:37.290787
2024-11-18 01:13:37.324138
2024-11-18 01:13:37.358506
2024-11-18 01:13:37.390186
2024-11-18 01:13:37.424250
2024-11-18 01:13:37.457975
2024-11-18 01:13:37.491266
2024-11-18 01:13:37.523980
2024-11-18 01:13:37.557018
2024-11-18 01:13:37.592288
2024-11-18 01:13:37.624516
2024-11-18 01:13:37.657988
2024-11-18 01:13:37.691729
2024-11-18 01:13:37.725806
2024-11-18 01:13:37.756691
2024-11-18 01:13:37.790608
2024-11-18 01:13:37.825599
2024-11-18 01:13:37.856174
2024-11-18 01:13:37.892002
2024-11-18 01:13:37.924223
2024-11-18 01:13:37.958943
2024-11-18 01:13:37.990461
2024-11-18 01:13:38.025510
2024-11-18 01:13:38.057604
2024-11-18 01:13:38.090701
2024-11-18 01:13:38.124519
2024-11-18 01:13:38.158848
2024-11-18 01:13:38.190413
2024-11-18 01:13:38.223677
2024-11-18 01:13:38.257845
2024-11-18 01:13:38.291862
2024-11-18 01:13:38.323052
2024-11-18 01:13:38.357820
2024-11-18 01:13:38.390902
2024-11-18 01:13:38.423677
2024-11-18 01:13:38.457265
2024-11-18 01:13:38.489691
2024-11-18 01:13:38.524107
2024-11-18 01:13:38.555965
2024-11-18 01:13:38.591258
2024-11-18 01:13:38.623866
2024-11-18 01:13:38.657537
2024-11-18 01:13:38.689689
2024-11-18 01:13:38.723100
2024-11-18 01:13:38.767695
2024-11-18 01:13:38.824658
2024-11-18 01:13:38.856949
2024-11-18 01:13:38.890070
2024-11-18 01:13:38.923754
2024-11-18 01:13:38.956331
2024-11-18 01:13:38.991312
2024-11-18 01:13:39.023553
2024-11-18 01:13:39.056598
2024-11-18 01:13:39.091882
2024-11-18 01:13:39.123361
2024-11-18 01:13:39.158085
2024-11-18 01:13:39.190161
2024-11-18 01:13:39.225098
2024-11-18 01:13:39.256834
2024-11-18 01:13:39.290763
2024-11-18 01:13:39.323207
2024-11-18 01:13:39.364633
2024-11-18 01:13:39.390117
2024-11-18 01:13:39.423172
2024-11-18 01:13:39.457907
2024-11-18 01:13:39.490035
2024-11-18 01:13:39.523070
2024-11-18 01:13:39.557763
2024-11-18 01:13:39.589049
2024-11-18 01:13:39.624250
2024-11-18 01:13:39.657392
2024-11-18 01:13:39.690964
2024-11-18 01:13:39.724238
2024-11-18 01:13:39.756166
2024-11-18 01:13:39.791489
2024-11-18 01:13:39.822800
2024-11-18 01:13:39.856683
2024-11-18 01:13:39.891736
2024-11-18 01:13:39.923784
2024-11-18 01:13:39.958242
2024-11-18 01:13:39.989366
2024-11-18 01:13:40.026813
2024-11-18 01:13:40.056939
2024-11-18 01:13:40.090620
2024-11-18 01:13:40.123747
2024-11-18 01:13:40.157422
2024-11-18 01:13:40.190736
2024-11-18 01:13:40.222607
2024-11-18 01:13:40.257414
2024-11-18 01:13:40.289579
2024-11-18 01:13:40.323789
2024-11-18 01:13:40.356973
2024-11-18 01:13:40.390746
2024-11-18 01:13:40.423794
2024-11-18 01:13:40.456808
2024-11-18 01:13:40.490992
2024-11-18 01:13:40.522923
2024-11-18 01:13:40.556791
2024-11-18 01:13:40.590967
2024-11-18 01:13:40.623964
2024-11-18 01:13:40.657177
2024-11-18 01:13:40.690213
2024-11-18 01:13:40.725622
2024-11-18 01:13:40.755717
2024-11-18 01:13:40.790770
2024-11-18 01:13:40.823805
2024-11-18 01:13:40.857893
2024-11-18 01:13:40.890150
2024-11-18 01:13:40.923054
2024-11-18 01:13:40.959033
2024-11-18 01:13:40.989873
2024-11-18 01:13:41.024390
2024-11-18 01:13:41.058044
2024-11-18 01:13:41.091973
2024-11-18 01:13:41.124354
2024-11-18 01:13:41.158174
2024-11-18 01:13:41.191232
2024-11-18 01:13:41.224164
2024-11-18 01:13:41.257871
2024-11-18 01:13:41.290554
2024-11-18 01:13:41.323482
2024-11-18 01:13:41.356420
2024-11-18 01:13:41.390403
2024-11-18 01:13:41.423144
2024-11-18 01:13:41.457594
2024-11-18 01:13:41.489022
2024-11-18 01:13:41.523518
2024-11-18 01:13:41.556283
2024-11-18 01:13:41.589804
2024-11-18 01:13:41.623021
2024-11-18 01:13:41.656257
2024-11-18 01:13:41.690478
2024-11-18 01:13:41.722269
2024-11-18 01:13:41.754899
2024-11-18 01:13:41.791037
2024-11-18 01:13:41.822147
2024-11-18 01:13:41.854920
2024-11-18 01:13:41.889689
2024-11-18 01:13:41.921924
2024-11-18 01:13:41.954638
2024-11-18 01:13:41.989863
2024-11-18 01:13:42.022981
2024-11-18 01:13:42.055523
2024-11-18 01:13:42.088365
2024-11-18 01:13:42.123960
2024-11-18 01:13:42.155567
2024-11-18 01:13:42.189981
2024-11-18 01:13:42.223594
2024-11-18 01:13:42.256117
2024-11-18 01:13:42.289336
2024-11-18 01:13:42.331632
2024-11-18 01:13:42.364365
2024-11-18 01:13:42.425190
2024-11-18 01:13:42.455531
2024-11-18 01:13:42.490884
2024-11-18 01:13:42.522865
2024-11-18 01:13:42.560458
2024-11-18 01:13:42.592001
2024-11-18 01:13:42.621588
2024-11-18 01:13:42.655499
2024-11-18 01:13:42.689611
2024-11-18 01:13:42.722089
2024-11-18 01:13:42.755296
2024-11-18 01:13:42.794566
2024-11-18 01:13:42.830277
2024-11-18 01:13:42.875861
2024-11-18 01:13:42.906226
2024-11-18 01:13:42.957884
2024-11-18 01:13:42.988166
2024-11-18 01:13:43.023213
2024-11-18 01:13:43.061028
2024-11-18 01:13:43.087665
2024-11-18 01:13:43.123091
2024-11-18 01:13:43.155663
2024-11-18 01:13:43.190441
2024-11-18 01:13:43.221524
2024-11-18 01:13:43.255892
2024-11-18 01:13:43.289095
2024-11-18 01:13:43.322818
2024-11-18 01:13:43.354860
2024-11-18 01:13:43.389277
2024-11-18 01:13:43.422291
2024-11-18 01:13:43.455106
2024-11-18 01:13:43.489348
2024-11-18 01:13:43.521815
2024-11-18 01:13:43.556246
2024-11-18 01:13:43.587604
2024-11-18 01:13:43.622502
2024-11-18 01:13:43.655013
2024-11-18 01:13:43.689866
2024-11-18 01:13:43.721541
2024-11-18 01:13:43.755445
2024-11-18 01:13:43.789464
2024-11-18 01:13:43.821772
2024-11-18 01:13:43.855941
2024-11-18 01:13:43.888139
2024-11-18 01:13:43.922543
2024-11-18 01:13:43.955255
2024-11-18 01:13:43.988984
2024-11-18 01:13:44.021265
2024-11-18 01:13:44.054734
2024-11-18 01:13:44.088147
2024-11-18 01:13:44.122466
2024-11-18 01:13:44.156032
2024-11-18 01:13:44.187504
2024-11-18 01:13:44.223122
2024-11-18 01:13:44.254043
2024-11-18 01:13:44.289728
2024-11-18 01:13:44.321343
2024-11-18 01:13:44.356112
2024-11-18 01:13:44.387890
2024-11-18 01:13:44.421500
2024-11-18 01:13:44.456425
2024-11-18 01:13:44.487523
2024-11-18 01:13:44.521680
2024-11-18 01:13:44.555972
2024-11-18 01:13:44.589243
2024-11-18 01:13:44.620726
2024-11-18 01:13:44.656237
2024-11-18 01:13:44.688899
2024-11-18 01:13:44.720848
2024-11-18 01:13:44.754794
2024-11-18 01:13:44.790022
2024-11-18 01:13:44.821057
2024-11-18 01:13:44.855848
2024-11-18 01:13:44.887091
2024-11-18 01:13:44.924038
2024-11-18 01:13:44.953417
2024-11-18 01:13:44.988014
2024-11-18 01:13:45.022430
2024-11-18 01:13:45.053635
2024-11-18 01:13:45.090414
2024-11-18 01:13:45.121063
2024-11-18 01:13:45.156127
2024-11-18 01:13:45.187672
2024-11-18 01:13:45.222584
2024-11-18 01:13:45.253305
2024-11-18 01:13:45.289519
2024-11-18 01:13:45.320903
2024-11-18 01:13:45.355597
2024-11-18 01:13:45.387907
2024-11-18 01:13:45.422381
2024-11-18 01:13:45.454140
2024-11-18 01:13:45.489001
